Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.00,0.00%,18974762719.00,United States,,76,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.96,0.21,0.27%,4103469817.00,Bermuda,2004,21191,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.06,0.02,0.055%,13952011525.00,United States,2015,55555,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0659,-0.0019,-2.802%,6085426.00,Canada,2021,1374698,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.695,0.045,0.423%,1113721825.00,Luxembourg,2011,52083,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.325,-0.015,-0.132%,455696041.00,United States,2018,8257,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.165,-0.805,-1.046%,1017132697.00,United States,,51018,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.625,-0.065,-0.058%,3140192005.00,United States,,6172,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,0.09,0.853%,1430759172.00,United States,2018,45730,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.00,0.00%,240865073.00,China,2017,74,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.20,-0.06,-0.489%,828049075.00,United States,2013,19497,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.05,-0.219%,,United States,,309,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.99,0.00,0.00%,,Bermuda,,21,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.48,0.1799,0.845%,,Bermuda,,1613,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.107,0.515%,,Bermuda,,644,,
AHR,American Healthcare REIT Inc. Common Stock,$21.16,0.01,0.047%,2785650837.00,,2024,163549,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.045,0.015,1.456%,52455426.00,United States,2003,121385,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.04,0.02,0.118%,,United States,,240,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.14,-0.66,-3.708%,,United States,,202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.99,0.35,1.984%,,United States,,5472,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.06,0.12,0.708%,,United States,,1573,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,0.00,0.00%,,United States,,25,,
AI,C3.ai Inc. Class A Common Stock,$24.15,-0.20,-0.821%,3014349290.00,United States,2020,643473,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.696,0.0488,7.54%,32572545.00,United States,2022,13770,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.97,-0.073,-1.448%,,United States,,2270,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.80,0.19,0.255%,48167567263.00,United States,,273973,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.24,0.08,6.897%,13042370.00,China,2018,126106,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.29,0.00,0.00%,464460075.00,United States,2021,41471,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.45,-0.1975,-30.502%,63527974.00,United States,2021,49016,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3663,-0.0072,-1.928%,20929166.00,United States,1997,8376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.53,0.02,0.174%,0.00,United States,2022,669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6547,-0.0243,-3.579%,5016981.00,United States,,6746,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.836,0.256,0.28%,2865283200.00,United States,,6696,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.0262,0.0262,0.125%,722060145.00,,2019,33093,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.8201,-0.0399,-0.821%,517437672.00,United States,,99455,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.289,0.039,0.473%,325402649.00,United States,2021,4993,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.33,-0.20,-0.31%,2297293455.00,United States,,11589,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.2699,-0.0701,-5.231%,56286065.00,United States,,12754,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.62,-0.03,-0.392%,86117483.00,United States,2016,7323,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.051,-0.149,-2.403%,20192411.00,United States,,163943,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.67,-0.23,-3.898%,316248049.00,United States,2022,21752,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4712,-0.0311,-6.192%,26281496.00,United States,2022,8014,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56,0.07,1.559%,262619876.00,United States,2021,9609,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.81,0.07,0.308%,62956672.00,United States,,19657,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.70,0.28,1.607%,48852832.00,United States,,101,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.16,-0.09,-2.769%,75005845.00,United States,2021,103156,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.35,0.01,2.941%,8307609.00,United States,2021,3514,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$206.885,-0.435,-0.21%,7935845856.00,United States,,42609,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2024,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.905,0.085,0.964%,1261031796.00,United States,1994,564542,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.73,0.03,0.638%,39578351.00,China,2023,240812,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.86,1.10,0.571%,10040640414.00,United States,2004,31427,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.10,-0.04,-0.181%,1144630936.00,United States,2020,1192,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$288.685,1.905,0.664%,63250883500.00,United States,,40023,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.30,0.01,0.304%,150504912.00,United States,2015,3091,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.00,0.00,0.00%,242530906.00,,2021,118,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.195,0.205,0.203%,15333650295.00,United States,1999,182178,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.29,-0.01,-0.769%,2472516.00,United Kingdom,2022,2774,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.505,-0.045,-2.903%,316483756.00,United States,2014,611663,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.05,0.05,0.333%,,Chile,,343,,
AKO/B,Embotelladora Andina S.A.,$19.22,-0.18,-0.928%,,Chile,,516,,
AKR,Acadia Realty Trust Common Stock,$22.49,-0.05,-0.222%,2368895562.00,United States,,32583,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.51,-0.83,-3.036%,1840609289.00,United States,2019,66821,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0934,-0.0034,-3.512%,9215711.00,United States,,871930,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.8875,0.0875,2.303%,46469037.00,United Kingdom,,1626,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.45,-0.02,-0.81%,121273743.00,United States,2021,13135,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.68,-0.23,-0.501%,5087696061.00,United States,2011,27536,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.54,-0.04,-0.156%,,United States,,1354,,
ALAB,Astera Labs Inc. Common Stock,$44.785,1.785,4.151%,7015871026.00,United States,2024,1220277,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.21,-1.62,-10.924%,78839433.00,Israel,2018,520999,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.38,0.44,0.495%,10505120544.00,United States,,277082,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.64,0.17,0.40%,,United States,,1504,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2804,-0.0121,-4.137%,4481965.00,United States,,65558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.19,0.99,1.04%,48066143000.00,Switzerland,2019,90966,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.258,0.018,7.50%,21000339.00,United States,2022,204197,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.84,0.25,0.874%,220012833.00,United States,,1475,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8232,-0.0268,-0.247%,0.00,United States,2023,4705,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0761,-0.0139,-15.444%,0.00,United States,2023,30219,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.41,-0.03,-0.551%,321470591.00,United States,2014,58551,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.195,-0.055,-0.087%,3649733254.00,United States,,67860,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.28,-0.07,-1.308%,513855207.00,United States,2019,46818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.58,0.01,0.051%,1421934394.00,United States,,23256,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.9806,-0.0194,-0.194%,0.00,United States,2024,5126,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,485492,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,-0.0198,-19.80%,0.00,United States,2024,76366,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.13,-2.17,-1.171%,2208544870.00,United States,,6958,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.39,-0.07,-0.286%,4729720507.00,United States,2020,424317,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$235.875,4.225,1.824%,17619170207.00,United States,2001,127657,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.36,0.00,0.00%,42699936.00,United States,2020,217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.36,-0.25,-0.587%,775052448.00,United States,2006,27627,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.26,-0.16,-1.699%,1771437500.00,United States,2021,65332,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,304007482.00,United States,2010,68257,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.365,0.035,0.477%,4024116746.00,United States,2021,587953,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.315,0.035,0.099%,4455311194.00,United States,,220460,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.2725,-0.2375,-0.833%,4655585332.00,Ireland,1991,92267,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.545,0.005,0.015%,3320464237.00,United States,2021,29967,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$183.535,0.445,0.243%,48460689502.00,United States,,107683,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.93,-0.04,-0.154%,,United States,,1991,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.145,0.015,0.065%,,United States,,12289,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.23,-0.07,-0.314%,,United States,,4401,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.0569,-0.0131,-0.048%,,United States,,6976,,
ALLE,Allegion plc Ordinary Shares,$136.93,-0.78,-0.566%,11930449227.00,United States,2013,38165,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.756,-0.044,-5.50%,67171139.00,United States,2018,138148,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,568783324.00,United States,2018,306265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.165,-0.0016,-0.96%,6992619.00,United States,,332505,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.215,-0.265,-7.615%,123381859.00,Israel,2006,168420,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.92,0.04,0.093%,13076517261.00,United States,2014,205191,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.98,-0.02,-0.154%,706154860.00,United States,2024,26545,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.19,-0.13,-0.61%,356927178.00,United States,,5282,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.64,-0.50,-0.186%,34488141012.00,United States,2004,296830,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.35,0.05,0.35%,107819643.00,United States,1983,259,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.0159,3.935%,11363313.00,United States,,1868,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.86,0.00,0.00%,2948030175.00,United States,2015,17732,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.3034,-0.1466,-5.984%,49905001.00,United States,2017,1746,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.075,0.005,0.023%,436594847.00,United States,2019,1137,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.80,-0.80,-6.349%,0.00,United States,2022,5953,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0806,-0.0749,-48.167%,0.00,United States,2022,205,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.52,0.92,7.931%,0.00,United States,2021,8061,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0072,-0.0031,-30.097%,0.00,United States,2022,2937,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.555,-0.235,-0.262%,7803632933.00,United States,2012,51251,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.82,-0.04,-0.583%,484703886.00,United States,,298542,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.87,-0.03,-0.435%,227345743.00,United States,2019,35899,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.38,0.00,0.00%,,United States,,475,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.315,-0.095,-2.154%,603348569.00,United States,2021,12940,Finance,Investment Managers
