Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AILE,iLearningEngines Inc. Common Stock,$3.29,0.0,0.00%,464460075.0,United States,2021.0,41471,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3663,-0.0072,-1.928%,20929166.0,United States,1997.0,8376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.0,0.00%,0.0,United States,2022.0,400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.53,0.02,0.174%,0.0,United States,2022.0,669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6547,-0.0243,-3.579%,5016981.0,United States,Unknown,6746,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.836,0.256,0.28%,2865283200.0,United States,Unknown,6696,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.0262,0.0262,0.125%,722060145.0,Unknown,2019.0,33093,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.8201,-0.0399,-0.821%,517437672.0,United States,Unknown,99455,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.289,0.039,0.473%,325402649.0,United States,2021.0,4993,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.33,-0.2,-0.31%,2297293455.0,United States,Unknown,11589,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.2699,-0.0701,-5.231%,56286065.0,United States,Unknown,12754,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.62,-0.03,-0.392%,86117483.0,United States,2016.0,7323,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.051,-0.149,-2.403%,20192411.0,United States,Unknown,163943,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.67,-0.23,-3.898%,316248049.0,United States,2022.0,21752,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56,0.07,1.559%,262619876.0,United States,2021.0,9609,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.81,0.07,0.308%,62956672.0,United States,Unknown,19657,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.70,0.28,1.607%,48852832.0,United States,Unknown,101,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.16,-0.09,-2.769%,75005845.0,United States,2021.0,103156,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$206.885,-0.435,-0.21%,7935845856.0,United States,Unknown,42609,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.0,0.00%,0.0,United States,2024.0,2,Unknown,Unknown
AIV,Apartment Investment and Management Company Common Stock,$8.905,0.085,0.964%,1261031796.0,United States,1994.0,564542,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.73,0.03,0.638%,39578351.0,China,2023.0,240812,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.86,1.1,0.571%,10040640414.0,United States,2004.0,31427,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.10,-0.04,-0.181%,1144630936.0,United States,2020.0,1192,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$288.685,1.905,0.664%,63250883500.0,United States,Unknown,40023,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.30,0.01,0.304%,150504912.0,United States,2015.0,3091,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.00,0.0,0.00%,242530906.0,Unknown,2021.0,118,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.195,0.205,0.203%,15333650295.0,United States,1999.0,182178,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.29,-0.01,-0.769%,2472516.0,United Kingdom,2022.0,2774,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.505,-0.045,-2.903%,316483756.0,United States,2014.0,611663,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$22.49,-0.05,-0.222%,2368895562.0,United States,Unknown,32583,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.51,-0.83,-3.036%,1840609289.0,United States,2019.0,66821,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0934,-0.0034,-3.512%,9215711.0,United States,Unknown,871930,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.8875,0.0875,2.303%,46469037.0,United Kingdom,Unknown,1626,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.45,-0.02,-0.81%,121273743.0,United States,2021.0,13135,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.68,-0.23,-0.501%,5087696061.0,United States,2011.0,27536,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$44.785,1.785,4.151%,7015871026.0,United States,2024.0,1220277,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.21,-1.62,-10.924%,78839433.0,Israel,2018.0,520999,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.38,0.44,0.495%,10505120544.0,United States,Unknown,277082,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.2804,-0.0121,-4.137%,4481965.0,United States,Unknown,65558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.19,0.99,1.04%,48066143000.0,Switzerland,2019.0,90966,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.258,0.018,7.50%,21000339.0,United States,2022.0,204197,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.84,0.25,0.874%,220012833.0,United States,Unknown,1475,Unknown,Unknown
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8232,-0.0268,-0.247%,0.0,United States,2023.0,4705,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.41,-0.03,-0.551%,321470591.0,United States,2014.0,58551,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.195,-0.055,-0.087%,3649733254.0,United States,Unknown,67860,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.28,-0.07,-1.308%,513855207.0,United States,2019.0,46818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.58,0.01,0.051%,1421934394.0,United States,Unknown,23256,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.9806,-0.0194,-0.194%,0.0,United States,2024.0,5126,Unknown,Unknown
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.0,0.00%,0.0,United States,2024.0,485492,Unknown,Unknown
ALG,Alamo Group Inc. Common Stock,$183.13,-2.17,-1.171%,2208544870.0,United States,Unknown,6958,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.39,-0.07,-0.286%,4729720507.0,United States,2020.0,424317,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$235.875,4.225,1.824%,17619170207.0,United States,2001.0,127657,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.36,0.0,0.00%,42699936.0,United States,2020.0,217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.36,-0.25,-0.587%,775052448.0,United States,2006.0,27627,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.26,-0.16,-1.699%,1771437500.0,United States,2021.0,65332,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,304007482.0,United States,2010.0,68257,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.365,0.035,0.477%,4024116746.0,United States,2021.0,587953,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.315,0.035,0.099%,4455311194.0,United States,Unknown,220460,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.2725,-0.2375,-0.833%,4655585332.0,Ireland,1991.0,92267,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.545,0.005,0.015%,3320464237.0,United States,2021.0,29967,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$183.535,0.445,0.243%,48460689502.0,United States,Unknown,107683,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$136.93,-0.78,-0.566%,11930449227.0,United States,2013.0,38165,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.756,-0.044,-5.50%,67171139.0,United States,2018.0,138148,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,568783324.0,United States,2018.0,306265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.165,-0.0016,-0.96%,6992619.0,United States,Unknown,332505,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.215,-0.265,-7.615%,123381859.0,Israel,2006.0,168420,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.92,0.04,0.093%,13076517261.0,United States,2014.0,205191,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.98,-0.02,-0.154%,706154860.0,United States,2024.0,26545,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.19,-0.13,-0.61%,356927178.0,United States,Unknown,5282,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.64,-0.5,-0.186%,34488141012.0,United States,2004.0,296830,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.35,0.05,0.35%,107819643.0,United States,1983.0,259,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.0159,3.935%,11363313.0,United States,Unknown,1868,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.86,0.0,0.00%,2948030175.0,United States,2015.0,17732,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.3034,-0.1466,-5.984%,49905001.0,United States,2017.0,1746,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.075,0.005,0.023%,436594847.0,United States,2019.0,1137,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.80,-0.8,-6.349%,0.0,United States,2022.0,5953,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.52,0.92,7.931%,0.0,United States,2021.0,8061,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.555,-0.235,-0.262%,7803632933.0,United States,2012.0,51251,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.82,-0.04,-0.583%,484703886.0,United States,Unknown,298542,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.87,-0.03,-0.435%,227345743.0,United States,2019.0,35899,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$4.315,-0.095,-2.154%,603348569.0,United States,2021.0,12940,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.745,-0.015,-0.543%,2951968163.0,United States,2024.0,1708460,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.4201,-0.0099,-0.692%,108619281.0,United States,Unknown,85697,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$90.55,0.4,0.444%,7686444595.0,United States,2017.0,16833,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.35,-0.02,-0.844%,30007185.0,United States,Unknown,116700,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6717,-0.0087,-1.279%,43222893.0,United States,Unknown,13620,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.565,0.185,0.182%,8133300520.0,Sweden,Unknown,36481,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.709,-0.041,-0.349%,3124216971.0,Luxembourg,Unknown,16460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7772,-0.0035,-0.448%,89661897.0,United States,2020.0,44018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$238.4674,2.8274,1.20%,1217922167.0,United States,Unknown,1093,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.54,-0.03,-1.167%,133786347.0,United States,2020.0,268732,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.7201,-0.1299,-4.558%,2288257.0,United States,2021.0,103837,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.6946,-0.0754,-0.51%,7071937891.0,United States,2017.0,330148,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.92,-0.23,-0.715%,978143584.0,United States,2018.0,15217,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$196.59,0.36,0.183%,162069599660.0,United States,1972.0,1650888,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.09,0.94,1.838%,2134920370.0,United States,2012.0,177496,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.35,-0.11,-0.96%,538455293.0,United States,Unknown,49047,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.70,0.05,1.075%,260520300.0,Unknown,Unknown,1529,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.38,0.02,1.471%,3941799.0,China,Unknown,203,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.54,-0.02,-0.562%,2115468600.0,Unknown,Unknown,41568,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.05,0.0,0.00%,1824842523.0,United States,2013.0,1397046,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.185,0.015,0.134%,16166163826.0,Unknown,2019.0,559260,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$10.35,-0.35,-3.271%,456415552.0,United States,Unknown,68328,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$150.635,0.645,0.43%,243800012722.0,United States,Unknown,12051860,Technology,Semiconductors
AME,AMETEK Inc.,$167.89,-0.43,-0.255%,38872573164.0,United States,Unknown,119537,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$97.79,0.35,0.359%,3201701709.0,United States,Unknown,32641,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$173.70,0.27,0.156%,5178686068.0,United States,Unknown,5717,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$327.07,0.29,0.089%,175744267985.0,United States,1983.0,165763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.705,0.095,0.246%,14185350955.0,United States,2013.0,321339,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,$0.57,-0.02,-3.39%,13131052.0,United States,2024.0,28992,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.10,0.0,0.00%,2626602603.0,United States,2019.0,16630,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$32.86,-0.1,-0.303%,8096348159.0,United States,1998.0,109346,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.422,0.001,0.238%,91810109.0,Canada,Unknown,12536,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.195,-0.015,-0.679%,149441017.0,United States,2022.0,97261,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$52.315,-0.615,-1.162%,1988068875.0,United States,Unknown,25713,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$442.545,1.155,0.262%,43452900982.0,United States,Unknown,26336,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$0.87,0.02,2.353%,8456063.0,United States,Unknown,7400,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.05,-0.003,-5.66%,485981.0,United States,Unknown,10201,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.1875,0.0375,0.078%,2345566173.0,United States,2014.0,25678,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.91,-0.02,-0.224%,1100882098.0,United States,Unknown,26683,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.03,-0.02,-0.656%,487184125.0,United States,2021.0,206518,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.10,-0.05,-4.348%,122156636.0,United States,2022.0,70193,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.02,-0.08,-1.127%,278993052.0,United States,2016.0,26802,Energy,Oil & Gas Production
